title,link,description,pub_date,category,section,crawl_time
"HAGL muốn phát hành 210 triệu cp để hoán đổi nợ trái phiếu, kế hoạch kinh doanh tập trung vào trái cây",http://vietstock.vn/2025/06/hagl-muon-phat-hanh-210-trieu-cp-de-hoan-doi-no-trai-phieu-ke-hoach-kinh-doanh-tap-trung-vao-trai-cay-3118-1314915.htm,"Tại ĐHĐCĐ thường niên 2025 sắp tới, HAG dự kiến trình phương án phát hành 210 triệu cp với giá 12,000 đồng/cp để hoán đổi nợ trái phiếu với 8 trái chủ gồm nhiều cá nhân đã cho Công ty vay từ hàng chục đến hàng trăm tỷ đồng.","Wed, 04 Jun 2025 12:19:23 +0700",Trái phiếu,Chứng khoán,2025-07-20 11:41:45
"Còn hơn 64.000 tỷ chưa chi, lao động thất nghiệp vẫn nhận trợ cấp 'chưa đủ sống'",http://vietstock.vn/2025/06/con-hon-64000-ty-chua-chi-lao-dong-that-nghiep-van-nhan-tro-cap-chua-du-song-3113-1314824.htm,"Quỹ Bảo hiểm thất nghiệp (BHTN) có số dư lũy kế hơn 64.300 tỷ đồng tính đến cuối năm 2024, nhưng mức hưởng trợ cấp thất nghiệp hiện tại được cho là thấp và chưa đủ sống với nhiều người lao động.","Wed, 04 Jun 2025 08:52:00 +0700",Bảo hiểm,Tài chính,2025-07-20 11:42:06
Campuchia kỳ vọng đơn hàng giày dép và sản phẩm du lịch sẽ tăng 30% vào năm 2025,http://vietstock.vn/2024/12/campuchia-ky-vong-don-hang-giay-dep-va-san-pham-du-lich-se-tang-30-vao-nam-2025-1326-1250102.htm,"Theo dự báo của Hiệp hội các nhà đầu tư Campuchia (CCIA), vào năm 2025, số lượng đơn hàng giày dép và sản phẩm du lịch sẽ tăng thêm từ 20% - 30% so với năm 2024.","Wed, 04 Dec 2024 19:02:00 +0700",Vĩ mô,Đông Dương,2025-07-20 11:42:16
BW Industrial úp mở phương án IPO tại Việt Nam trong tương lai,http://vietstock.vn/2024/12/bw-industrial-up-mo-phuong-an-ipo-tai-viet-nam-trong-tuong-lai-746-1250215.htm,"BW Industrial là nhà phát triển bất động sản công nghiệp và logistics được quỹ đầu tư Warburg Pincus chống lưng. Công ty này xem kế hoạch phát hành cổ phiếu lần đầu ra công chúng (IPO) tại Việt Nam là một lựa chọn tiềm năng, theo lời Giám đốc Điều hành Fion Ng.","Wed, 04 Dec 2024 18:38:45 +0700",IPO - Cổ phần hóa,Doanh nghiệp,2025-07-20 11:41:50
Nỗ lực nâng hạng thị trường chứng khoán vào tháng 9/2025,http://vietstock.vn/2025/07/no-luc-nang-hang-thi-truong-chung-khoan-vao-thang-92025-143-1324399.htm,"Bộ Tài chính cùng Ủy ban Chứng khoán Nhà nước đang triển khai đồng bộ nhiều giải pháp nhằm nâng hạng thị trường chứng khoán Việt Nam vào kỳ đánh giá tháng 9/2025, với trọng tâm là cải cách thể chế, hạ tầng kỹ thuật và nâng cao trải nghiệm nhà đầu tư.","Wed, 02 Jul 2025 21:55:16 +0700",Chính sách,Chứng khoán,2025-07-20 11:41:44
Thị trường chứng quyền ngày 03/07/2025: Khối ngoại quay lại bán ròng mạnh,http://vietstock.vn/2025/07/thi-truong-chung-quyen-ngay-03072025-khoi-ngoai-quay-lai-ban-rong-manh-1636-1324191.htm,"Kết thúc phiên giao dịch ngày 02/07/2025, toàn thị trường có 103 mã tăng, 61 mã giảm và 36 mã tham chiếu. Khối ngoại quay lại bán ròng với tổng mức bán ròng đạt 4.7 triệu CW.","Wed, 02 Jul 2025 20:00:00 +0700",Chứng quyền,Chứng khoán,2025-07-20 11:41:40
Chứng khoán phái sinh ngày 03/07/2025: Triển vọng lạc quan tiếp tục hiện hữu,http://vietstock.vn/2025/07/chung-khoan-phai-sinh-ngay-03072025-trien-vong-lac-quan-tiep-tuc-hien-huu-1636-1324187.htm,Các hợp đồng tương lai đồng loạt tăng điểm trong phiên giao dịch ngày 02/07/2025. VN30-Index tăng nhẹ đồng thời xuất hiện mẫu hình nến thân nhỏ cùng khối lượng giao dịch liên tục nằm dưới mức trung bình 20 phiên cho thấy tâm lý thận trọng của nhà đầu tư vẫn hiện hữu.,"Wed, 02 Jul 2025 19:30:00 +0700",Chứng khoán phái sinh,Chứng khoán,2025-07-20 11:41:39
SHE sắp phát hành cổ phiếu thưởng tỷ lệ 30%,http://vietstock.vn/2025/07/she-sap-phat-hanh-co-phieu-thuong-ty-le-30-764-1324048.htm,CTCP Phát triển Năng lượng Sơn Hà (HNX: SHE) thông báo chốt quyền nhận cổ phiếu thưởng với tỷ lệ 30%. Ngày giao dịch không hưởng quyền là 09/07.,"Wed, 02 Jul 2025 17:00:00 +0700",Tăng vốn - M&A,Doanh nghiệp,2025-07-20 11:41:49
"Trên TikTok, kem trộn được làm trong thau và người bán đeo kim cương, hột xoàn",http://vietstock.vn/2025/07/tren-tiktok-kem-tron-duoc-lam-trong-thau-va-nguoi-ban-deo-kim-cuong-hot-xoan-4265-1324198.htm,"“Tôi bật TikTok thấy họ quảng cáo kem trộn bỏ vào thau trộn. Người bán thì giàu có, họ khoe kim cương, hột xoàn. Xem mà không thể chịu nổi, vậy mà vẫn có người mua hàng”, Giám đốc Sở An toàn thực phẩm TPHCM nói.","Wed, 02 Jul 2025 16:48:00 +0700",Tiêu dùng và lối sống,Tài chính,2025-07-20 11:42:28
Tỷ phú Jeff Bezos bán cổ phiếu Amazon trị giá gần 737 triệu USD,http://vietstock.vn/2025/07/ty-phu-jeff-bezos-ban-co-phieu-amazon-tri-gia-gan-737-trieu-usd-4262-1324068.htm,"Nhà sáng lập Amazon Jeff Bezos vừa bán hơn 3.3 triệu cổ phiếu với tổng giá trị khoảng 736.7 triệu USD, theo một hồ sơ tài chính công bố ngày 01/07.","Wed, 02 Jul 2025 15:30:58 +0700",Doanh nhân và khởi nghiệp,Tài chính,2025-07-20 11:42:24
Đơn vị tổ chức Vietnam Expo muốn thưởng cổ phiếu tỷ lệ 70% trong nửa cuối 2025,http://vietstock.vn/2025/07/don-vi-to-chuc-vietnam-expo-muon-thuong-co-phieu-ty-le-70-trong-nua-cuoi-2025-764-1323994.htm,"Ngày 01/07, HĐQT CTCP Quảng cáo và Hội chợ Thương mại (Vinexad, UPCoM: VNX) thông qua triển khai phương án thưởng cổ phiếu theo tỷ lệ 10:7 (70%), dự kiến tăng vốn điều lệ lên gần 32.3 tỷ đồng.","Wed, 02 Jul 2025 14:30:00 +0700",Tăng vốn - M&A,Doanh nghiệp,2025-07-20 11:41:49
Quỹ ETF ngoại bán mạnh cổ phiếu sau khi kết quả review có hiệu lực,http://vietstock.vn/2025/07/quy-etf-ngoai-ban-manh-co-phieu-sau-khi-ket-qua-review-co-hieu-luc-3358-1323988.htm,"Quỹ VanEck Vectors Vietnam ETF (VNM ETF) có giai đoạn bán ròng mạnh trong tuần từ 23-27/06/2025, sau thời điểm kết quả review danh mục quý 2 có hiệu lực.","Wed, 02 Jul 2025 12:49:48 +0700",ETF và các quỹ,Chứng khoán,2025-07-20 11:41:37
"Coteccons muốn huy động 1,400 tỷ đồng từ trái phiếu",http://vietstock.vn/2025/07/coteccons-muon-huy-dong-1400-ty-dong-tu-trai-phieu-3118-1323991.htm,"HĐQT CTCP Xây dựng Coteccons (HOSE: CTD) thông qua chủ trương phát hành trái phiếu ra công chúng năm 2025, với tổng mệnh giá tối đa 1,400 tỷ đồng.","Wed, 02 Jul 2025 12:41:33 +0700",Trái phiếu doanh nghiệp,Doanh nghiệp,2025-07-20 11:41:53
"Coteccons muốn huy động 1,400 tỷ đồng từ trái phiếu",http://vietstock.vn/2025/07/coteccons-muon-huy-dong-1400-ty-dong-tu-trai-phieu-3118-1323991.htm,"HĐQT CTCP Xây dựng Coteccons (HOSE: CTD) thông qua chủ trương phát hành trái phiếu ra công chúng năm 2025, với tổng mệnh giá tối đa 1,400 tỷ đồng.","Wed, 02 Jul 2025 12:41:33 +0700",Trái phiếu,Chứng khoán,2025-07-20 11:41:45
Elon Musk huy động 10 tỷ USD giữa lúc bị ông Trump dọa 'cắt trợ cấp',http://vietstock.vn/2025/07/elon-musk-huy-dong-10-ty-usd-giua-luc-bi-ong-trump-doa-cat-tro-cap-4262-1323872.htm,"Tỷ phú Elon Musk huy động được 10 tỷ USD vào thời điểm căng thẳng với Tổng thống Mỹ Donald Trump leo thang chưa từng có. Ông Trump cho rằng, nếu không có các khoản trợ cấp, Elon đã phải đóng cửa công ty và quay về Nam Phi.","Wed, 02 Jul 2025 08:33:00 +0700",Doanh nhân và khởi nghiệp,Tài chính,2025-07-20 11:42:24
Dầu tăng nhẹ chờ quyết định sản lượng của OPEC+,http://vietstock.vn/2025/07/dau-tang-nhe-cho-quyet-dinh-san-luong-cua-opec-34-1323863.htm,"Giá dầu tăng nhẹ vào ngày thứ Ba (01/07), khi nhà đầu tư đánh giá kỳ vọng rằng OPEC+ sẽ công bố tăng sản lượng trong tháng 8/2025 tại cuộc họp sắp tới, cũng như các cuộc đàm phán thương mại.","Wed, 02 Jul 2025 08:18:26 +0700",Nhiên liệu,Hàng hóa,2025-07-20 11:42:01
"Campuchia sẽ ra sao giữa ""cơn bão"" thuế quan của Trump?",http://vietstock.vn/2025/04/campuchia-se-ra-sao-giua-con-bao-thue-quan-cua-trump-1329-1289116.htm,"Theo một phân tích rủi ro quốc gia được BMI, một công ty nghiên cứu thị trường thuộc sở hữu của Fitch Solutions, công bố gần đây, sự suy giảm trong hoạt động kinh tế của Mỹ sẽ gây áp lực lên tăng trưởng của Campuchia. Không những thế, quốc gia Đông Nam Á này còn dễ bị ảnh hưởng bởi khả năng áp thuế quan trả đũa của Tổng thống Mỹ Donald Trump.","Wed, 02 Apr 2025 21:02:00 +0700",Kinh tế - Đầu tư,Kinh tế,2025-07-20 11:42:20
Số tài khoản giao dịch trên sàn chứng khoán Campuchia tiếp tục tăng,http://vietstock.vn/2023/05/so-tai-khoan-giao-dich-tren-san-chung-khoan-campuchia-tiep-tuc-tang-1328-1075095.htm,"Số lượng tài khoản giao dịch trên Sở Giao dịch Chứng khoán Campuchia (CSX) đang ngày càng tăng và hầu hết giao dịch có quy mô nhỏ. Điều này phản ánh rằng ngày càng có thêm nhiều công chúng và nhà đầu tư quan tâm đến thị trường chứng khoán trong nước, một quan chức cấp cao của CSX cho biết, Khmer Times đưa tin.","Tue, 30 May 2023 20:00:00 +0700",Thị trường chứng khoán,Chứng khoán,2025-07-20 11:42:19
Hàn Quốc áp thuế chống bán phá giá thép không gỉ cán nguội Việt Nam,http://vietstock.vn/2025/04/han-quoc-ap-thue-chong-ban-pha-gia-thep-khong-gi-can-nguoi-viet-nam-742-1304193.htm,Hàn Quốc áp thuế chống bán phá giá 11.37-18.81% với thép không gỉ cán nguội có xuất xứ hoặc nhập khẩu từ Việt Nam.,"Tue, 29 Apr 2025 22:29:00 +0700",Kim loại,Hàng hóa,2025-07-20 11:42:02
Việt Nam - Campuchia ký thỏa thuận thương mại ưu đãi thuế quan đặc biệt,http://vietstock.vn/2025/04/viet-nam-campuchia-ky-thoa-thuan-thuong-mai-uu-dai-thue-quan-dac-biet-1329-1303134.htm,Thỏa thuận thương mại Việt Nam - Campuchia giai đoạn 2025 - 2026 có ý nghĩa lớn với doanh nghiệp hai nước khi đưa ra mức ưu đãi thuế quan đặc biệt.,"Tue, 29 Apr 2025 09:41:00 +0700",Kinh tế - Đầu tư,Kinh tế,2025-07-20 11:42:20
"Quyền lực tài chính, ảnh hưởng chính trị: Rothschild, Brazil và bài học ESG thế kỷ 19",http://vietstock.vn/2025/05/quyen-luc-tai-chinh-anh-huong-chinh-tri-rothschild-brazil-va-bai-hoc-esg-the-ky-19-3355-1312474.htm,"Cho vay tiền và tạo ảnh hưởng chính trị - đây chính là công thức quyền lực mà các ngân hàng lớn thế kỷ 19 đã thành thạo. Khi các quốc gia non trẻ như Brazil cần vốn để phát triển, họ không chỉ phải trả lãi suất mà còn phải chấp nhận những ""lời khuyên"" về cách điều hành đất nước. Một bức thư được cất giữ trong kho lưu trữ Rothschild từ năm 1886 đã vô tình hé lộ cách thức các ngân hàng lớn sử dụng quyền lực tài chính để định hình chính sách quốc gia.","Tue, 27 May 2025 20:02:00 +0700",Câu chuyện đầu tư,Chứng khoán,2025-07-20 11:41:43
Thanh tra Chính phủ nêu sai phạm trong cổ phần hóa tại CIENCO 4,http://vietstock.vn/2024/11/thanh-tra-chinh-phu-neu-sai-pham-trong-co-phan-hoa-tai-cienco-4-746-1247879.htm,"Ngày 22/11, Tranh tra Chính phủ (TTCP) công khai kết luận thanh tra việc tái cơ cấu doanh nghiệp Nhà nước; chuyển đổi mục đích sử dụng đất từ sản xuất kinh doanh của doanh nghiệp nhà nước, doanh nghiệp cổ phần hóa sang kinh doanh đất, xây dựng nhà ở (giai đoạn 2011 - 2021) tại Bộ Giao thông vận tải (GTVT).","Tue, 26 Nov 2024 16:23:59 +0700",IPO - Cổ phần hóa,Doanh nghiệp,2025-07-20 11:41:50
Thị trường chứng quyền 25/06/2025: Tâm lý lạc quan vẫn hiện hữu,http://vietstock.vn/2025/06/thi-truong-chung-quyen-25062025-tam-ly-lac-quan-van-hien-huu-1636-1321091.htm,"Kết thúc phiên giao dịch ngày 24/06/2025, toàn thị trường có 109 mã tăng, 74 mã giảm và 50 mã tham chiếu. Khối ngoại tiếp tục bán ròng với tổng mức bán ròng đạt 2.33 triệu CW.","Tue, 24 Jun 2025 20:00:00 +0700",Chứng quyền,Chứng khoán,2025-07-20 11:41:40
"Chỉ 6 nhà đầu tư xuống tiền, KBC mắc kẹt với hơn 147 triệu cp “ế”",http://vietstock.vn/2025/06/chi-6-nha-dau-tu-xuong-tien-kbc-mac-ket-voi-hon-147-trieu-cp-e-764-1321021.htm,"Tổng Công ty Phát triển Đô thị Kinh Bắc - CTCP (HOSE: KBC) chỉ thu hút được 6 nhà đầu tư trong đợt chào bán 250 triệu cp riêng lẻ, khiến hơn 147 triệu cp còn lại chưa thể phân phối.","Tue, 24 Jun 2025 18:36:36 +0700",Tăng vốn - M&A,Doanh nghiệp,2025-07-20 11:41:49
TCH triển khai chào bán hơn 200 triệu cp đầu tư 2 dự án tại Hải Phòng,http://vietstock.vn/2025/06/tch-trien-khai-chao-ban-hon-200-trieu-cp-dau-tu-2-du-an-tai-hai-phong-764-1321158.htm,"HĐQT CTCP Đầu tư Dịch vụ Tài chính Hoàng Huy (HOSE: TCH) thông qua triển khai phương án chào bán thêm cổ phiếu ra công chúng cho cổ đông hiện hữu, với tổng lượng phát hành hơn 200 triệu cp.","Tue, 24 Jun 2025 17:59:00 +0700",Tăng vốn - M&A,Doanh nghiệp,2025-07-20 11:41:49
"Còn hơn 4 ngàn tỷ đồng nợ vay, FCN vẫn hút thành công 120 tỷ đồng trái phiếu",http://vietstock.vn/2025/06/con-hon-4-ngan-ty-dong-no-vay-fcn-van-hut-thanh-cong-120-ty-dong-trai-phieu-3118-1321008.htm,"CTCP FECON (HOSE: FCN) thông báo đã phát hành thành công 1,200 trái phiếu riêng lẻ, tổng giá trị 120 tỷ đồng vào ngày 10/06, kỳ hạn 18 tháng, đáo hạn ngày 10/12/2026. Lãi suất phát hành 11%/năm.","Tue, 24 Jun 2025 12:45:16 +0700",Trái phiếu doanh nghiệp,Doanh nghiệp,2025-07-20 11:41:53
"Còn hơn 4 ngàn tỷ đồng nợ vay, FCN vẫn hút thành công 120 tỷ đồng trái phiếu",http://vietstock.vn/2025/06/con-hon-4-ngan-ty-dong-no-vay-fcn-van-hut-thanh-cong-120-ty-dong-trai-phieu-3118-1321008.htm,"CTCP FECON (HOSE: FCN) thông báo đã phát hành thành công 1,200 trái phiếu riêng lẻ, tổng giá trị 120 tỷ đồng vào ngày 10/06, kỳ hạn 18 tháng, đáo hạn ngày 10/12/2026. Lãi suất phát hành 11%/năm.","Tue, 24 Jun 2025 12:45:16 +0700",Trái phiếu,Chứng khoán,2025-07-20 11:41:45
DPM tiếp tục đồng hành cùng chương trình “Xanh hóa Trường Sa”,http://vietstock.vn/2024/12/dpm-tiep-tuc-dong-hanh-cung-chuong-trinh-xanh-hoa-truong-sa-735-1254857.htm,"Ngày 20/12, Bộ Tư lệnh Vùng 4 Hải quân và Tổng công ty Phân bón và Hóa chất Dầu khí - CTCP (PVFCCo, HOSE: DPM) đã phối hợp tổ chức Lễ tiếp nhận, bàn giao vật tư, 100.000 cây giống hỗ trợ chương trình “Xanh hóa Trường Sa”.","Tue, 24 Dec 2024 15:14:22 +0700",Vì cộng đồng,Tài chính,2025-07-20 11:42:29
"IPO kém sôi động, thoái vốn Nhà nước cũng “ế” khách năm 2024",http://vietstock.vn/2024/12/ipo-kem-soi-dong-thoai-von-nha-nuoc-cung-e-khach-nam-2024-746-1254813.htm,"Năm 2024 đã bước vào những ngày cuối cùng. Thị trường năm qua đã có nhiều biến động xảy ra, vui buồn đan xen. Một trong những vết gợn là sự ảm đạm trên thị trường IPO (Initial Public Offering – Chào bán cổ phiếu lần đầu ra công chúng).","Tue, 24 Dec 2024 13:45:39 +0700",IPO - Cổ phần hóa,Doanh nghiệp,2025-07-20 11:41:50
Nhập khẩu thép khổ rộng từ Trung Quốc tăng đột biến trong 4 tháng đầu năm,http://vietstock.vn/2025/05/nhap-khau-thep-kho-rong-tu-trung-quoc-tang-dot-bien-trong-4-thang-dau-nam-742-1310221.htm,"Lượng thép (HRC) có khổ rộng từ 1,880mm trở lên từ Trung Quốc nhập khẩu về Việt Nam tăng bất thường. Chỉ trong tháng 4/2025, Việt Nam đã nhập 214,000 tấn loại thép này, tăng 81% so với cả quý 1/2025 (118,000 tấn).","Tue, 20 May 2025 11:32:00 +0700",Kim loại,Hàng hóa,2025-07-20 11:42:02
VHC - Tiếp tục tích cực (Kỳ 1),http://vietstock.vn/2025/03/vhc-tiep-tuc-tich-cuc-ky-1-582-1279547.htm,"Ngành cá tra Việt Nam duy trì triển vọng tích cực khi tiếp tục hưởng lợi từ nhu cầu xuất khẩu gia tăng, bất chấp những thay đổi trong chính sách thuế quan của Mỹ. Với vị thế đầu ngành, CTCP Vĩnh Hoàn (HOSE: VHC) được kỳ vọng sẽ tận dụng tốt cơ hội tăng trưởng trong năm 2025.","Tue, 18 Mar 2025 10:02:00 +0700",Phân tích cơ bản,Phân tích,2025-07-20 11:42:32
VNM - Đã đến lúc mua vào? (Kỳ 1),http://vietstock.vn/2025/02/vnm-da-den-luc-mua-vao-ky-1-582-1272268.htm,"Ngành sữa dự kiến sẽ có nhiều cơ hội cũng như thách thức trong năm 2025. CTCP Sữa Việt Nam (HOSE: VNM) là một trong những doanh nghiệp hàng đầu trong ngành tại Việt Nam và đã duy trì vị thế này suốt nhiều năm qua. Với nhiều dự án lớn đầy tham vọng, doanh nghiệp sẽ phát triển tốt trong thời gian tới.","Tue, 18 Feb 2025 10:02:00 +0700",Phân tích cơ bản,Phân tích,2025-07-20 11:42:32
Bill Ackman: Khi tỷ phú Phố Wall tweet không ngừng vì Trump (kỳ 1),http://vietstock.vn/2025/06/bill-ackman-khi-ty-phu-pho-wall-tweet-khong-ngung-vi-trump-ky-1-3355-1318893.htm,"Từ một văn phòng nhỏ ở Manhattan năm 1995, một thanh niên ngoài đôi mươi đã ấp ủ giấc mơ trở thành Warren Buffett tiếp theo. Gần ba thập kỷ sau, Bill Ackman không chỉ trở thành tỷ phú Phố Wall mà còn biến mình thành hiện tượng mạng xã hội với hơn 1 triệu người theo dõi trên X. Giờ đây, với hơn 10,000 bài đăng và vai trò chiến binh văn hóa ủng hộ Trump, ông đang viết lại định nghĩa về một nhà đầu tư hiện đại.","Tue, 17 Jun 2025 20:02:00 +0700",Câu chuyện đầu tư,Chứng khoán,2025-07-20 11:41:43
"Chủ kênh TikTok 'Gia đình Hải Sen' bị bắt, lộ sự thật về sản phẩm siro ăn ngon",http://vietstock.vn/2025/06/chu-kenh-tiktok-gia-dinh-hai-sen-bi-bat-lo-su-that-ve-san-pham-siro-an-ngon-4261-1318835.htm,"Qua các nền tảng mạng xã hội, kênh ‘Gia đình Hải Sen’ đã bán ra thị trường hơn 800.000 sản phẩm. Trong đó siro ăn ngon Hải Bé bán ra thị trường hơn 100.000 hộp sản phẩm.","Tue, 17 Jun 2025 13:55:00 +0700",Đầu tư – Kinh doanh nhỏ,Tài chính,2025-07-20 11:42:23
Bị bắt vì livestream bán hàng 72 tỷ đồng không nộp thuế,http://vietstock.vn/2025/06/bi-bat-vi-livestream-ban-hang-72-ty-dong-khong-nop-thue-4261-1318833.htm,"Cơ quan điều tra vừa bắt tạm giam một người phụ nữ ở Vũng Tàu vì bán hàng online doanh thu hàng chục tỷ đồng, nhưng không đăng ký kinh doanh, không kê khai, nộp thuế với cáo buộc trốn thuế hơn 1 tỷ đồng.","Tue, 17 Jun 2025 13:50:05 +0700",Đầu tư – Kinh doanh nhỏ,Tài chính,2025-07-20 11:42:23
Nam Tân Uyên đăng ký lên HOSE giữa lúc thị trường nao núng vì thuế quan,http://vietstock.vn/2025/06/nam-tan-uyen-dang-ky-len-hose-giua-luc-thi-truong-nao-nung-vi-thue-quan-741-1318727.htm,"Ngày 16/06, Sở GDCK TPHCM (HOSE) thông báo nhận được hồ sơ đăng ký niêm yết của CTCP Khu công nghiệp Nam Tân Uyên (UPCoM: NTC). Sự việc diễn ra khi triển vọng kinh doanh của các nhà phát triển khu công nghiệp vừa bị hạ cấp bởi thị trường.","Tue, 17 Jun 2025 10:47:22 +0700",Niêm yết,Chứng khoán,2025-07-20 11:41:36
SPI rời sàn HNX vào 10/07 sau chuỗi dài vi phạm và thua lỗ,http://vietstock.vn/2025/06/spi-roi-san-hnx-vao-1007-sau-chuoi-dai-vi-pham-va-thua-lo-741-1318424.htm,"Bị đình chỉ giao dịch từ tháng 2/2025 và không khắc phục các vi phạm công bố thông tin, cổ phiếu SPI sẽ bị hủy niêm yết bắt buộc vào ngày 10/07. Mã này từng gây chú ý với các cú tăng dựng đứng nhưng nhanh chóng trở thành cổ phiếu ""trà đá"" trước khi rời sàn.","Tue, 17 Jun 2025 09:10:00 +0700",Niêm yết,Chứng khoán,2025-07-20 11:41:36
Gọi tên các CTCK có chính sách margin “hot” lúc này,http://vietstock.vn/2025/06/goi-ten-cac-ctck-co-chinh-sach-margin-hot-luc-nay-830-1318501.htm,"Theo tổng hợp, gần đây, các công ty chứng khoán tích cực ra mắt các gói margin linh hoạt miễn lãi, giảm lãi cho nhiều “khẩu vị” của nhà đầu tư, có thể kể đến như Pinetree, SSI, MBS, …. Đâu là chính sách “hời”?","Tue, 17 Jun 2025 08:02:00 +0700",Chính sách,Chứng khoán,2025-07-20 11:41:44
Campuchia giới thiệu cơ chế thanh toán chứng khoán bằng USD,http://vietstock.vn/2024/01/campuchia-gioi-thieu-co-che-thanh-toan-chung-khoan-bang-usd-1328-1146315.htm,"Hôm 15/01, Sở Giao dịch Chứng khoán Campuchia (CSX) vừa giới thiệu một cơ chế giao dịch mới, cho phép nhà đầu tư giao dịch bằng đồng Riel và tất toán bằng USD, Khmer Times đưa tin.","Tue, 16 Jan 2024 17:32:28 +0700",Thị trường chứng khoán,Chứng khoán,2025-07-20 11:42:19
"Ông Trump tuyên bố đạt thỏa thuận thương mại với Indonesia, chưa tiết lộ chi tiết",http://vietstock.vn/2025/07/ong-trump-tuyen-bo-dat-thoa-thuan-thuong-mai-voi-indonesia-chua-tiet-lo-chi-tiet-775-1328517.htm,"Trong ngày 15/07, Tổng thống Donald Trump cho biết chính quyền đã đạt được thỏa thuận thương mại với Indonesia, nhưng không cung cấp bất kỳ chi tiết cụ thể nào về điều khoản hoặc thời gian có hiệu lực của thỏa thuận.","Tue, 15 Jul 2025 22:28:44 +0700",Kinh tế - Đầu tư,Kinh tế,2025-07-20 11:42:15
Lạm phát Mỹ tăng tốc lên 2.7% khi thuế quan bắt đầu tác động,http://vietstock.vn/2025/07/lam-phat-my-tang-toc-len-27-khi-thue-quan-bat-dau-tac-dong-775-1328512.htm,Giá tiêu dùng tăng trong tháng 6 khi các mức thuế quan của Tổng thống Donald Trump bắt đầu từ từ tác động đến nền kinh tế Mỹ.,"Tue, 15 Jul 2025 20:51:40 +0700",Kinh tế - Đầu tư,Kinh tế,2025-07-20 11:42:15
"Hóa chất Minh Đức chia thưởng cổ phiếu 40%, lần đầu tăng vốn sau khi lên sàn",http://vietstock.vn/2025/07/hoa-chat-minh-duc-chia-thuong-co-phieu-40-lan-dau-tang-von-sau-khi-len-san-764-1328499.htm,"Sau khi hoàn tất chi trả cổ tức tiền mặt 5%, CTCP Hóa chất Minh Đức (Minh Duc Duccsco, UPCoM: HMD) tiếp tục chia thưởng cổ phiếu tỷ lệ 40%. Đây là lần đầu tăng vốn sau 6 năm và diễn ra chưa đầy 1 năm kể từ khi lên giao dịch UPCoM.","Tue, 15 Jul 2025 20:17:00 +0700",Tăng vốn - M&A,Doanh nghiệp,2025-07-20 11:41:49
"Hóa chất Minh Đức chia thưởng cổ phiếu 40%, lần đầu tăng vốn sau khi lên sàn",http://vietstock.vn/2025/07/hoa-chat-minh-duc-chia-thuong-co-phieu-40-lan-dau-tang-von-sau-khi-len-san-764-1328499.htm,"Sau khi hoàn tất chi trả cổ tức tiền mặt 5%, CTCP Hóa chất Minh Đức (Minh Duc Duccsco, UPCoM: HMD) tiếp tục chia thưởng cổ phiếu tỷ lệ 40%. Đây là lần đầu tăng vốn sau 6 năm và diễn ra chưa đầy 1 năm kể từ khi lên giao dịch UPCoM.","Tue, 15 Jul 2025 20:17:00 +0700",Cổ tức,Doanh nghiệp,2025-07-20 11:41:48
"SSI Research: VN-Index duy trì triển vọng tích cực, dự báo đạt 1,500 điểm cuối 2025",http://vietstock.vn/2025/07/ssi-research-vn-index-duy-tri-trien-vong-tich-cuc-du-bao-dat-1500-diem-cuoi-2025-145-1328394.htm,"Theo báo cáo chiến lược nửa cuối năm 2025 của Trung tâm phân tích và tư vấn đầu tư Chứng khoán SSI (SSI Research), thị trường trong dài hạn tiếp tục được dự báo tích cực, với mục tiêu VN-Index đạt 1,500 điểm cuối năm 2025.","Tue, 15 Jul 2025 20:17:00 +0700",Ý kiến chuyên gia,Chứng khoán,2025-07-20 11:41:41
Thị trường chứng quyền ngày 16/07/2025: Sắc xanh đỏ đan xen,http://vietstock.vn/2025/07/thi-truong-chung-quyen-ngay-16072025-sac-xanh-do-dan-xen-1636-1328382.htm,"Kết thúc phiên giao dịch ngày 15/07/2025, toàn thị trường có 67 mã tăng, 113 mã giảm và 37 mã tham chiếu. Khối ngoại tiếp tục bán ròng với tổng mức bán ròng đạt 1.26 triệu CW.","Tue, 15 Jul 2025 20:00:00 +0700",Nhận định thị trường,Phân tích,2025-07-20 11:42:30
Thị trường chứng quyền ngày 16/07/2025: Sắc xanh đỏ đan xen,http://vietstock.vn/2025/07/thi-truong-chung-quyen-ngay-16072025-sac-xanh-do-dan-xen-1636-1328382.htm,"Kết thúc phiên giao dịch ngày 15/07/2025, toàn thị trường có 67 mã tăng, 113 mã giảm và 37 mã tham chiếu. Khối ngoại tiếp tục bán ròng với tổng mức bán ròng đạt 1.26 triệu CW.","Tue, 15 Jul 2025 20:00:00 +0700",Chứng quyền,Chứng khoán,2025-07-20 11:41:40
Chứng khoán phái sinh ngày 16/07/2025: Rủi ro điều chỉnh xuất hiện,http://vietstock.vn/2025/07/chung-khoan-phai-sinh-ngay-16072025-rui-ro-dieu-chinh-xuat-hien-1636-1328374.htm,Các hợp đồng tương lai đồng loạt giảm điểm trong phiên giao dịch ngày 15/07/2025. VN30-Index giảm điểm cùng khối lượng giao dịch nằm trên mức trung bình 20 phiên cho thấy tâm lý không mấy lạc quan của nhà đầu tư.,"Tue, 15 Jul 2025 19:30:00 +0700",Nhận định thị trường,Phân tích,2025-07-20 11:42:30
